time (s),/Vpeak (Cout=2.00e-11) (V),time (s),/Vpeak (Cout=2.77e-11) (V),time (s),/Vpeak (Cout=3.85e-11) (V),time (s),/Vpeak (Cout=5.34e-11) (V),time (s),/Vpeak (Cout=7.40e-11) (V),time (s),/Vpeak (Cout=1.42e-10) (V),time (s),/Vpeak (Cout=1.97e-10) (V),time (s),/Vpeak (Cout=2.74e-10) (V),time (s),/Vpeak (Cout=1.00e-08) (V),time (s),/Vpeak (Cout=7.21e-09) (V),time (s),/Vpeak (Cout=5.20e-09) (V),time (s),/Vpeak (Cout=3.75e-09) (V),time (s),/Vpeak (Cout=2.70e-09) (V),time (s),/Vpeak (Cout=1.95e-09) (V),time (s),/Vpeak (Cout=1.01e-09) (V),time (s),/Vpeak (Cout=1.41e-09) (V),time (s),/Vpeak (Cout=7.30e-10) (V),time (s),/Vpeak (Cout=3.80e-10) (V),time (s),/Vpeak (Cout=1.03e-10) (V),time (s),/Vpeak (Cout=5.27e-10) (V)
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
22.37E-6,1.650,29.48E-6,1.650,40.97E-6,1.650,56.19E-6,1.650,78.35E-6,1.650,149.4E-6,1.650,207.9E-6,1.650,287.0E-6,1.649,3.532E-3,1.543,2.277E-3,1.531,1.749E-3,1.538,1.380E-3,1.547,1.109E-3,1.558,646.6E-6,1.536,790.0E-6,1.622,1.097E-3,1.622,414.8E-6,1.591,352.8E-6,1.638,107.8E-6,1.650,477.6E-6,1.636
22.62E-6,1.650,29.51E-6,1.650,41.07E-6,1.650,56.23E-6,1.650,78.42E-6,1.650,149.4E-6,1.650,208.0E-6,1.650,287.4E-6,1.650,4.174E-3,1.560,2.685E-3,1.548,2.065E-3,1.555,1.632E-3,1.564,1.314E-3,1.575,763.2E-6,1.554,943.9E-6,1.639,1.311E-3,1.639,493.8E-6,1.608,385.9E-6,1.647,107.8E-6,1.650,501.1E-6,1.641
22.93E-6,1.650,29.55E-6,1.650,41.19E-6,1.650,56.28E-6,1.650,78.52E-6,1.650,149.4E-6,1.650,208.1E-6,1.650,287.5E-6,1.650,4.946E-3,1.577,3.175E-3,1.565,2.445E-3,1.572,1.935E-3,1.581,1.560E-3,1.592,903.5E-6,1.571,990.4E-6,1.643,1.375E-3,1.643,589.0E-6,1.625,390.0E-6,1.648,107.8E-6,1.650,548.0E-6,1.649
23.31E-6,1.650,29.59E-6,1.650,41.34E-6,1.650,56.34E-6,1.650,78.65E-6,1.650,149.5E-6,1.650,208.3E-6,1.650,287.8E-6,1.650,5.875E-3,1.594,3.766E-3,1.583,2.903E-3,1.589,2.300E-3,1.598,1.857E-3,1.609,1.072E-3,1.588,1.014E-3,1.645,1.407E-3,1.645,704.0E-6,1.642,398.2E-6,1.649,107.9E-6,1.650,553.9E-6,1.650
23.79E-6,1.650,29.65E-6,1.650,41.53E-6,1.650,56.41E-6,1.650,78.81E-6,1.650,149.6E-6,1.650,208.4E-6,1.650,287.8E-6,1.650,6.996E-3,1.611,4.477E-3,1.600,3.454E-3,1.606,2.741E-3,1.615,2.216E-3,1.626,1.276E-3,1.605,1.060E-3,1.649,1.472E-3,1.649,738.7E-6,1.646,399.3E-6,1.650,107.9E-6,1.650,554.3E-6,1.650
24.39E-6,1.650,29.71E-6,1.650,41.76E-6,1.650,56.51E-6,1.650,79.02E-6,1.650,149.7E-6,1.650,208.6E-6,1.650,287.8E-6,1.650,8.348E-3,1.628,5.335E-3,1.617,4.119E-3,1.623,3.272E-3,1.632,2.649E-3,1.643,1.521E-3,1.622,1.062E-3,1.649,1.474E-3,1.650,756.1E-6,1.648,399.5E-6,1.650,107.9E-6,1.650,554.7E-6,1.650
25.13E-6,1.650,29.80E-6,1.650,42.05E-6,1.650,56.62E-6,1.650,79.27E-6,1.650,149.8E-6,1.650,208.8E-6,1.650,287.8E-6,1.650,9.982E-3,1.645,6.370E-3,1.634,4.923E-3,1.640,3.914E-3,1.649,2.780E-3,1.648,1.817E-3,1.639,1.064E-3,1.650,1.474E-3,1.650,764.8E-6,1.649,399.6E-6,1.650,108.0E-6,1.650,555.0E-6,1.650
26.05E-6,1.650,29.90E-6,1.650,42.41E-6,1.650,56.77E-6,1.650,79.57E-6,1.650,149.9E-6,1.650,209.0E-6,1.650,287.8E-6,1.650,10.48E-3,1.650,6.683E-3,1.638,5.165E-3,1.645,3.926E-3,1.650,2.796E-3,1.648,1.907E-3,1.643,1.065E-3,1.650,1.475E-3,1.650,765.8E-6,1.650,399.7E-6,1.650,108.1E-6,1.650,555.2E-6,1.650
27.20E-6,1.650,30.03E-6,1.650,42.86E-6,1.650,56.94E-6,1.650,79.96E-6,1.650,150.0E-6,1.650,209.3E-6,1.650,287.9E-6,1.650,10.48E-3,1.650,7.308E-3,1.646,5.287E-3,1.647,3.928E-3,1.650,2.829E-3,1.649,1.952E-3,1.645,1.065E-3,1.650,1.475E-3,1.650,766.3E-6,1.650,399.9E-6,1.650,108.2E-6,1.650,555.5E-6,1.650
28.62E-6,1.650,30.19E-6,1.650,43.41E-6,1.650,57.16E-6,1.650,80.43E-6,1.650,150.2E-6,1.650,209.7E-6,1.650,287.9E-6,1.650,10.49E-3,1.650,7.386E-3,1.647,5.347E-3,1.648,3.929E-3,1.650,2.833E-3,1.650,2.041E-3,1.649,1.065E-3,1.650,1.476E-3,1.650,766.4E-6,1.650,400.0E-6,1.650,108.3E-6,1.650,555.9E-6,1.650
30.39E-6,1.650,30.39E-6,1.650,44.10E-6,1.650,57.44E-6,1.650,81.02E-6,1.650,150.5E-6,1.650,210.2E-6,1.650,287.9E-6,1.650,10.49E-3,1.650,7.543E-3,1.649,5.425E-3,1.649,3.930E-3,1.650,2.834E-3,1.650,2.044E-3,1.650,1.066E-3,1.650,1.476E-3,1.650,766.5E-6,1.650,400.2E-6,1.650,108.4E-6,1.650,556.3E-6,1.650
32.59E-6,1.650,30.64E-6,1.650,44.95E-6,1.650,57.78E-6,1.650,81.75E-6,1.650,150.8E-6,1.650,210.8E-6,1.650,288.0E-6,1.650,10.49E-3,1.650,7.562E-3,1.650,5.452E-3,1.650,3.931E-3,1.650,2.835E-3,1.650,2.045E-3,1.650,1.066E-3,1.650,1.476E-3,1.650,766.5E-6,1.650,400.4E-6,1.650,108.6E-6,1.650,556.8E-6,1.650
35.33E-6,1.650,30.94E-6,1.650,46.02E-6,1.650,58.21E-6,1.650,82.67E-6,1.650,151.2E-6,1.650,211.5E-6,1.650,288.1E-6,1.650,10.49E-3,1.650,7.572E-3,1.650,5.455E-3,1.650,3.932E-3,1.650,2.835E-3,1.650,2.046E-3,1.650,1.066E-3,1.650,1.476E-3,1.650,766.6E-6,1.650,400.7E-6,1.650,108.8E-6,1.650,557.5E-6,1.650
38.73E-6,1.650,31.33E-6,1.650,47.34E-6,1.650,58.73E-6,1.650,83.80E-6,1.650,151.6E-6,1.650,212.4E-6,1.650,288.1E-6,1.650,10.49E-3,1.650,7.575E-3,1.650,5.457E-3,1.650,3.933E-3,1.650,2.835E-3,1.650,2.046E-3,1.650,1.067E-3,1.650,1.476E-3,1.650,766.7E-6,1.650,401.0E-6,1.650,109.1E-6,1.650,558.4E-6,1.650
42.97E-6,1.650,31.80E-6,1.650,48.99E-6,1.650,59.39E-6,1.650,85.22E-6,1.650,152.2E-6,1.650,213.6E-6,1.650,288.3E-6,1.650,10.50E-3,1.650,7.576E-3,1.650,5.458E-3,1.650,3.934E-3,1.650,2.835E-3,1.650,2.046E-3,1.650,1.067E-3,1.650,1.477E-3,1.650,766.8E-6,1.650,401.5E-6,1.650,109.4E-6,1.650,559.5E-6,1.650
48.25E-6,1.650,32.39E-6,1.650,51.04E-6,1.650,60.20E-6,1.650,86.97E-6,1.650,153.0E-6,1.650,215.0E-6,1.650,288.4E-6,1.650,10.50E-3,1.650,7.577E-3,1.650,5.459E-3,1.650,3.936E-3,1.650,2.836E-3,1.650,2.046E-3,1.650,1.068E-3,1.650,1.477E-3,1.650,767.0E-6,1.650,402.0E-6,1.650,109.8E-6,1.650,560.9E-6,1.650
54.81E-6,1.650,33.12E-6,1.650,53.60E-6,1.650,61.22E-6,1.650,89.16E-6,1.650,153.9E-6,1.650,216.8E-6,1.650,288.5E-6,1.650,10.51E-3,1.650,7.577E-3,1.650,5.459E-3,1.650,3.939E-3,1.650,2.836E-3,1.650,2.046E-3,1.650,1.069E-3,1.650,1.478E-3,1.650,767.1E-6,1.650,402.7E-6,1.650,110.3E-6,1.650,562.5E-6,1.650
62.99E-6,1.650,34.03E-6,1.650,56.77E-6,1.650,62.48E-6,1.650,91.88E-6,1.650,155.0E-6,1.650,219.0E-6,1.650,288.7E-6,1.650,10.51E-3,1.650,7.578E-3,1.650,5.460E-3,1.650,3.942E-3,1.650,2.837E-3,1.650,2.047E-3,1.650,1.070E-3,1.650,1.478E-3,1.650,767.4E-6,1.650,403.5E-6,1.650,111.0E-6,1.650,564.6E-6,1.650
73.16E-6,1.650,35.17E-6,1.650,60.73E-6,1.650,64.05E-6,1.650,95.27E-6,1.650,156.4E-6,1.650,221.7E-6,1.650,289.0E-6,1.650,10.52E-3,1.650,7.578E-3,1.650,5.461E-3,1.650,3.946E-3,1.650,2.837E-3,1.650,2.047E-3,1.650,1.071E-3,1.650,1.479E-3,1.650,767.6E-6,1.650,404.6E-6,1.650,111.8E-6,1.650,567.2E-6,1.650
85.82E-6,1.650,36.58E-6,1.650,65.65E-6,1.650,66.00E-6,1.650,99.50E-6,1.650,158.1E-6,1.650,225.2E-6,1.650,289.3E-6,1.650,10.53E-3,1.650,7.579E-3,1.650,5.462E-3,1.650,3.950E-3,1.650,2.838E-3,1.650,2.047E-3,1.650,1.073E-3,1.650,1.480E-3,1.650,768.0E-6,1.650,405.9E-6,1.650,112.8E-6,1.650,570.5E-6,1.650
101.6E-6,1.650,38.33E-6,1.650,71.78E-6,1.650,68.44E-6,1.650,104.8E-6,1.650,160.3E-6,1.650,229.4E-6,1.650,289.7E-6,1.650,10.54E-3,1.650,7.580E-3,1.650,5.463E-3,1.650,3.956E-3,1.650,2.839E-3,1.650,2.047E-3,1.650,1.075E-3,1.650,1.481E-3,1.650,768.4E-6,1.650,407.5E-6,1.650,114.0E-6,1.650,574.5E-6,1.650
121.2E-6,1.650,40.51E-6,1.650,79.41E-6,1.650,71.46E-6,1.650,111.3E-6,1.650,163.0E-6,1.650,234.7E-6,1.650,290.2E-6,1.650,10.56E-3,1.650,7.581E-3,1.650,5.465E-3,1.650,3.964E-3,1.650,2.841E-3,1.650,2.048E-3,1.650,1.078E-3,1.650,1.482E-3,1.650,768.9E-6,1.650,409.5E-6,1.650,115.5E-6,1.650,579.6E-6,1.650
145.7E-6,1.650,43.22E-6,1.650,88.91E-6,1.650,75.23E-6,1.650,119.4E-6,1.650,166.4E-6,1.650,241.3E-6,1.650,290.7E-6,1.650,10.58E-3,1.650,7.582E-3,1.650,5.467E-3,1.650,3.973E-3,1.650,2.842E-3,1.650,2.048E-3,1.650,1.081E-3,1.650,1.484E-3,1.650,769.6E-6,1.650,412.0E-6,1.650,117.5E-6,1.650,585.8E-6,1.650
176.1E-6,1.650,46.60E-6,1.650,100.7E-6,1.650,79.92E-6,1.650,129.6E-6,1.650,170.5E-6,1.650,249.6E-6,1.650,291.5E-6,1.650,10.60E-3,1.650,7.584E-3,1.650,5.470E-3,1.650,3.984E-3,1.650,2.844E-3,1.650,2.049E-3,1.650,1.086E-3,1.650,1.487E-3,1.650,770.4E-6,1.650,415.2E-6,1.650,119.8E-6,1.650,593.6E-6,1.650
214.0E-6,1.650,50.81E-6,1.650,115.5E-6,1.650,85.76E-6,1.650,142.2E-6,1.650,175.8E-6,1.650,259.8E-6,1.650,292.4E-6,1.650,10.63E-3,1.650,7.586E-3,1.650,5.473E-3,1.650,3.998E-3,1.650,2.847E-3,1.650,2.049E-3,1.650,1.091E-3,1.650,1.489E-3,1.650,771.4E-6,1.650,419.1E-6,1.650,122.8E-6,1.650,603.4E-6,1.650
261.2E-6,1.650,56.04E-6,1.650,133.8E-6,1.650,93.04E-6,1.650,158.0E-6,1.650,182.3E-6,1.650,272.6E-6,1.650,293.5E-6,1.650,10.66E-3,1.650,7.588E-3,1.650,5.478E-3,1.650,4.016E-3,1.650,2.850E-3,1.650,2.050E-3,1.650,1.097E-3,1.650,1.493E-3,1.650,772.7E-6,1.650,423.9E-6,1.650,126.5E-6,1.650,615.5E-6,1.650
319.9E-6,1.650,62.55E-6,1.650,156.7E-6,1.650,102.1E-6,1.650,177.6E-6,1.650,190.3E-6,1.650,288.5E-6,1.650,295.0E-6,1.650,10.71E-3,1.650,7.591E-3,1.650,5.483E-3,1.650,4.037E-3,1.650,2.854E-3,1.650,2.051E-3,1.650,1.105E-3,1.650,1.497E-3,1.650,774.3E-6,1.650,429.9E-6,1.650,131.1E-6,1.650,630.5E-6,1.650
393.0E-6,1.650,70.66E-6,1.650,185.1E-6,1.650,113.4E-6,1.650,202.0E-6,1.650,200.4E-6,1.650,308.3E-6,1.650,296.7E-6,1.650,10.77E-3,1.650,7.595E-3,1.650,5.490E-3,1.650,4.065E-3,1.650,2.859E-3,1.650,2.053E-3,1.650,1.116E-3,1.650,1.503E-3,1.650,776.2E-6,1.650,437.5E-6,1.650,136.8E-6,1.650,649.3E-6,1.650
484.2E-6,1.650,80.76E-6,1.650,220.6E-6,1.650,127.4E-6,1.650,232.5E-6,1.650,213.0E-6,1.650,333.0E-6,1.650,298.9E-6,1.650,10.84E-3,1.650,7.600E-3,1.650,5.498E-3,1.650,4.098E-3,1.650,2.865E-3,1.650,2.055E-3,1.650,1.128E-3,1.650,1.509E-3,1.650,778.7E-6,1.650,446.8E-6,1.650,144.0E-6,1.650,672.8E-6,1.650
597.7E-6,1.650,93.33E-6,1.650,264.7E-6,1.650,144.9E-6,1.650,270.4E-6,1.650,228.6E-6,1.650,363.7E-6,1.650,301.6E-6,1.650,10.92E-3,1.650,7.605E-3,1.650,5.508E-3,1.650,4.141E-3,1.650,2.872E-3,1.650,2.057E-3,1.650,1.144E-3,1.650,1.518E-3,1.650,781.7E-6,1.650,458.5E-6,1.650,152.9E-6,1.650,701.9E-6,1.650
739.4E-6,1.650,109.0E-6,1.650,319.7E-6,1.650,166.7E-6,1.650,317.6E-6,1.650,248.1E-6,1.650,402.0E-6,1.650,305.0E-6,1.650,11.03E-3,1.650,7.613E-3,1.650,5.521E-3,1.650,4.193E-3,1.650,2.882E-3,1.650,2.059E-3,1.650,1.163E-3,1.650,1.528E-3,1.650,785.5E-6,1.650,473.0E-6,1.650,163.9E-6,1.650,738.3E-6,1.650
916.4E-6,1.650,128.5E-6,1.650,388.2E-6,1.650,193.9E-6,1.650,376.5E-6,1.650,272.3E-6,1.650,449.8E-6,1.650,309.3E-6,1.650,11.17E-3,1.650,7.622E-3,1.650,5.536E-3,1.650,4.259E-3,1.650,2.893E-3,1.650,2.063E-3,1.650,1.188E-3,1.650,1.541E-3,1.650,790.2E-6,1.650,491.1E-6,1.650,177.7E-6,1.650,783.6E-6,1.650
1.138E-3,1.650,152.8E-6,1.650,473.5E-6,1.650,227.7E-6,1.650,449.7E-6,1.650,302.5E-6,1.650,509.3E-6,1.650,314.6E-6,1.650,11.33E-3,1.650,7.633E-3,1.650,5.556E-3,1.650,4.340E-3,1.650,2.908E-3,1.650,2.067E-3,1.650,1.218E-3,1.650,1.557E-3,1.650,796.1E-6,1.650,513.7E-6,1.650,194.9E-6,1.650,840.0E-6,1.650
1.416E-3,1.650,183.0E-6,1.650,579.8E-6,1.650,269.8E-6,1.650,541.0E-6,1.650,340.2E-6,1.650,583.4E-6,1.650,321.1E-6,1.650,11.54E-3,1.650,7.647E-3,1.650,5.581E-3,1.650,4.442E-3,1.650,2.926E-3,1.650,2.072E-3,1.650,1.255E-3,1.650,1.577E-3,1.650,803.4E-6,1.650,541.8E-6,1.650,216.3E-6,1.650,910.3E-6,1.650
1.765E-3,1.650,220.6E-6,1.650,712.1E-6,1.650,322.2E-6,1.650,654.7E-6,1.650,387.1E-6,1.650,675.7E-6,1.650,329.3E-6,1.650,11.80E-3,1.650,7.664E-3,1.650,5.611E-3,1.650,4.569E-3,1.650,2.948E-3,1.650,2.078E-3,1.650,1.302E-3,1.650,1.602E-3,1.650,812.4E-6,1.650,576.8E-6,1.650,243.0E-6,1.650,997.9E-6,1.650
2.198E-3,1.650,267.5E-6,1.650,877.1E-6,1.650,387.6E-6,1.650,796.4E-6,1.650,445.5E-6,1.650,790.7E-6,1.650,339.5E-6,1.650,12.13E-3,1.650,7.685E-3,1.650,5.649E-3,1.650,4.726E-3,1.650,2.976E-3,1.650,2.086E-3,1.650,1.361E-3,1.650,1.633E-3,1.650,823.8E-6,1.650,620.4E-6,1.650,276.2E-6,1.650,1.107E-3,1.650
2.725E-3,1.650,325.9E-6,1.650,1.083E-3,1.650,469.0E-6,1.650,972.8E-6,1.650,518.3E-6,1.650,934.0E-6,1.650,352.2E-6,1.650,12.54E-3,1.650,7.712E-3,1.650,5.697E-3,1.650,4.923E-3,1.650,3.011E-3,1.650,2.096E-3,1.650,1.434E-3,1.650,1.672E-3,1.650,837.9E-6,1.650,674.7E-6,1.650,317.5E-6,1.650,1.243E-3,1.650
3.350E-3,1.650,398.6E-6,1.650,1.340E-3,1.650,570.3E-6,1.650,1.193E-3,1.650,609.0E-6,1.650,1.113E-3,1.650,368.0E-6,1.650,13.04E-3,1.650,7.746E-3,1.650,5.755E-3,1.650,5.168E-3,1.650,3.055E-3,1.650,2.109E-3,1.650,1.525E-3,1.650,1.721E-3,1.650,855.4E-6,1.650,742.5E-6,1.650,369.1E-6,1.650,1.413E-3,1.650
4.083E-3,1.650,489.2E-6,1.650,1.662E-3,1.650,696.6E-6,1.650,1.467E-3,1.650,721.9E-6,1.650,1.335E-3,1.650,387.7E-6,1.650,13.67E-3,1.650,7.787E-3,1.650,5.829E-3,1.650,5.473E-3,1.650,3.109E-3,1.650,2.124E-3,1.650,1.638E-3,1.650,1.781E-3,1.650,877.3E-6,1.650,826.8E-6,1.650,433.2E-6,1.650,1.624E-3,1.650
4.939E-3,1.650,602.0E-6,1.650,2.065E-3,1.650,853.9E-6,1.650,1.808E-3,1.650,862.7E-6,1.650,1.612E-3,1.650,412.3E-6,1.650,14.46E-3,1.650,7.839E-3,1.650,5.920E-3,1.650,5.854E-3,1.650,3.176E-3,1.650,2.143E-3,1.650,1.779E-3,1.650,1.856E-3,1.650,904.6E-6,1.650,931.9E-6,1.650,513.2E-6,1.650,1.887E-3,1.650
5.936E-3,1.650,742.6E-6,1.650,2.569E-3,1.650,1.050E-3,1.650,2.234E-3,1.650,1.038E-3,1.650,1.957E-3,1.650,442.8E-6,1.650,15.43E-3,1.650,7.903E-3,1.650,6.035E-3,1.650,6.328E-3,1.650,3.260E-3,1.650,2.167E-3,1.650,1.955E-3,1.650,1.950E-3,1.650,938.6E-6,1.650,1.063E-3,1.650,612.8E-6,1.650,2.215E-3,1.650
7.093E-3,1.650,918.1E-6,1.650,3.196E-3,1.650,1.294E-3,1.650,2.764E-3,1.650,1.256E-3,1.650,2.387E-3,1.650,481.0E-6,1.650,16.65E-3,1.650,7.983E-3,1.650,6.177E-3,1.650,6.919E-3,1.650,3.365E-3,1.650,2.197E-3,1.650,2.174E-3,1.650,2.066E-3,1.650,980.9E-6,1.650,1.226E-3,1.650,736.9E-6,1.650,2.623E-3,1.650
8.429E-3,1.650,1.138E-3,1.650,3.969E-3,1.650,1.599E-3,1.650,3.420E-3,1.650,1.529E-3,1.650,2.923E-3,1.650,528.4E-6,1.650,18.17E-3,1.650,8.083E-3,1.650,6.354E-3,1.650,7.655E-3,1.650,3.495E-3,1.650,2.234E-3,1.650,2.446E-3,1.650,2.212E-3,1.650,1.034E-3,1.650,1.429E-3,1.650,891.5E-6,1.650,3.132E-3,1.650
9.966E-3,1.650,1.412E-3,1.650,4.918E-3,1.650,1.980E-3,1.650,4.237E-3,1.650,1.868E-3,1.650,3.588E-3,1.650,587.6E-6,1.650,20.06E-3,1.650,8.208E-3,1.650,6.574E-3,1.650,8.573E-3,1.650,3.658E-3,1.650,2.280E-3,1.650,2.786E-3,1.650,2.393E-3,1.650,1.099E-3,1.650,1.683E-3,1.650,1.084E-3,1.650,3.766E-3,1.650
11.73E-3,1.650,1.758E-3,1.650,6.077E-3,1.650,2.456E-3,1.650,5.238E-3,1.650,2.290E-3,1.650,4.409E-3,1.650,661.3E-6,1.650,22.42E-3,1.650,8.363E-3,1.650,6.849E-3,1.650,9.716E-3,1.650,3.861E-3,1.650,2.338E-3,1.650,3.210E-3,1.650,2.618E-3,1.650,1.181E-3,1.650,1.998E-3,1.650,1.324E-3,1.650,4.557E-3,1.650
13.78E-3,1.650,2.191E-3,1.650,7.470E-3,1.650,3.048E-3,1.650,6.484E-3,1.650,2.815E-3,1.650,5.421E-3,1.650,753.1E-6,1.650,25.36E-3,1.650,8.557E-3,1.650,7.192E-3,1.650,11.14E-3,1.650,4.113E-3,1.650,2.410E-3,1.650,3.738E-3,1.650,2.900E-3,1.650,1.283E-3,1.650,2.392E-3,1.650,1.623E-3,1.650,5.540E-3,1.650
16.17E-3,1.650,2.728E-3,1.650,9.107E-3,1.650,3.785E-3,1.650,8.100E-3,1.650,3.467E-3,1.650,6.669E-3,1.650,867.5E-6,1.650,29.02E-3,1.650,8.798E-3,1.650,7.619E-3,1.650,12.92E-3,1.650,4.428E-3,1.650,2.499E-3,1.650,4.395E-3,1.650,3.250E-3,1.650,1.410E-3,1.650,2.882E-3,1.650,1.995E-3,1.650,6.758E-3,1.650
19.03E-3,1.650,3.382E-3,1.650,10.99E-3,1.650,4.688E-3,1.650,10.20E-3,1.650,4.270E-3,1.650,8.221E-3,1.650,1.010E-3,1.650,33.58E-3,1.650,9.098E-3,1.650,8.151E-3,1.650,15.13E-3,1.650,4.820E-3,1.650,2.611E-3,1.650,5.215E-3,1.650,3.687E-3,1.650,1.569E-3,1.650,3.492E-3,1.650,2.459E-3,1.650,8.260E-3,1.650
22.56E-3,1.650,4.169E-3,1.650,13.10E-3,1.650,5.805E-3,1.650,12.77E-3,1.650,5.262E-3,1.650,10.21E-3,1.650,1.188E-3,1.650,39.27E-3,1.650,9.472E-3,1.650,8.814E-3,1.650,17.88E-3,1.650,5.309E-3,1.650,2.750E-3,1.650,6.236E-3,1.650,4.231E-3,1.650,1.766E-3,1.650,4.252E-3,1.650,3.035E-3,1.650,10.10E-3,1.650
27.08E-3,1.650,5.106E-3,1.650,15.48E-3,1.650,7.238E-3,1.650,15.71E-3,1.650,6.488E-3,1.650,12.83E-3,1.650,1.409E-3,1.650,46.35E-3,1.650,9.938E-3,1.650,9.640E-3,1.650,21.32E-3,1.650,5.918E-3,1.650,2.923E-3,1.650,7.508E-3,1.650,4.909E-3,1.650,2.012E-3,1.650,5.196E-3,1.650,3.746E-3,1.650,12.38E-3,1.650
33.23E-3,1.650,6.214E-3,1.650,18.15E-3,1.650,9.004E-3,1.650,18.98E-3,1.650,8.023E-3,1.650,16.33E-3,1.650,1.685E-3,1.650,55.18E-3,1.650,10.52E-3,1.650,10.67E-3,1.650,25.60E-3,1.650,6.676E-3,1.650,3.139E-3,1.650,9.091E-3,1.650,5.753E-3,1.650,2.319E-3,1.650,6.360E-3,1.650,4.628E-3,1.650,15.22E-3,1.650
42.40E-3,1.650,7.510E-3,1.650,21.21E-3,1.650,11.09E-3,1.650,22.57E-3,1.650,10.03E-3,1.650,20.95E-3,1.650,2.028E-3,1.650,66.18E-3,1.650,11.24E-3,1.650,11.95E-3,1.650,30.91E-3,1.650,7.622E-3,1.650,3.408E-3,1.650,11.05E-3,1.650,6.806E-3,1.650,2.701E-3,1.650,7.790E-3,1.650,5.714E-3,1.650,18.83E-3,1.650
58.44E-3,1.650,9.005E-3,1.650,24.76E-3,1.650,13.48E-3,1.650,26.57E-3,1.650,12.73E-3,1.650,26.72E-3,1.650,2.456E-3,1.650,79.83E-3,1.650,12.15E-3,1.650,13.55E-3,1.650,37.48E-3,1.650,8.800E-3,1.650,3.743E-3,1.650,13.47E-3,1.650,8.118E-3,1.650,3.176E-3,1.650,9.552E-3,1.650,7.067E-3,1.650,23.52E-3,1.650
90.52E-3,1.650,10.71E-3,1.650,29.00E-3,1.650,16.13E-3,1.650,31.06E-3,1.650,16.28E-3,1.650,33.39E-3,1.650,2.989E-3,1.650,96.71E-3,1.650,13.27E-3,1.650,15.54E-3,1.650,45.56E-3,1.650,10.27E-3,1.650,4.160E-3,1.650,16.43E-3,1.650,9.752E-3,1.650,3.769E-3,1.650,11.75E-3,1.650,8.825E-3,1.650,29.74E-3,1.650
151.4E-3,1.650,12.65E-3,1.650,34.21E-3,1.650,19.07E-3,1.650,36.22E-3,1.650,20.66E-3,1.650,40.77E-3,1.650,3.653E-3,1.650,117.5E-3,1.650,14.67E-3,1.650,18.02E-3,1.650,55.49E-3,1.650,12.10E-3,1.650,4.681E-3,1.650,20.09E-3,1.650,11.79E-3,1.650,4.508E-3,1.650,14.53E-3,1.650,11.19E-3,1.650,38.08E-3,1.650
273.3E-3,1.650,14.85E-3,1.650,40.88E-3,1.650,22.37E-3,1.650,42.26E-3,1.650,25.70E-3,1.650,48.88E-3,1.650,4.475E-3,1.650,143.0E-3,1.650,16.42E-3,1.650,21.12E-3,1.650,67.77E-3,1.650,14.38E-3,1.650,5.329E-3,1.650,24.65E-3,1.650,14.31E-3,1.650,5.428E-3,1.650,18.15E-3,1.650,14.20E-3,1.650,49.17E-3,1.650
516.9E-3,1.650,17.38E-3,1.650,49.89E-3,1.650,26.11E-3,1.650,49.50E-3,1.650,31.26E-3,1.650,57.83E-3,1.650,5.490E-3,1.650,174.6E-3,1.650,18.59E-3,1.650,24.97E-3,1.650,83.17E-3,1.650,17.22E-3,1.650,6.137E-3,1.650,30.44E-3,1.650,17.41E-3,1.650,6.575E-3,1.650,22.95E-3,1.650,17.79E-3,1.650,63.18E-3,1.650
1.000,1.650,20.34E-3,1.650,63.15E-3,1.650,30.45E-3,1.650,58.46E-3,1.650,37.37E-3,1.650,67.86E-3,1.650,6.737E-3,1.650,214.1E-3,1.650,21.30E-3,1.650,29.77E-3,1.650,102.7E-3,1.650,20.75E-3,1.650,7.143E-3,1.650,37.90E-3,1.650,21.22E-3,1.650,7.997E-3,1.650,29.40E-3,1.650,21.81E-3,1.650,79.60E-3,1.650
1.000,1.650,23.89E-3,1.650,85.70E-3,1.650,35.60E-3,1.650,69.98E-3,1.650,44.12E-3,1.650,79.27E-3,1.650,8.278E-3,1.650,264.4E-3,1.650,24.68E-3,1.650,35.75E-3,1.650,127.9E-3,1.650,25.13E-3,1.650,8.397E-3,1.650,47.69E-3,1.650,25.92E-3,1.650,9.754E-3,1.650,37.91E-3,1.650,26.22E-3,1.650,97.93E-3,1.650
1.000,1.650,28.27E-3,1.650,130.8E-3,1.650,41.88E-3,1.650,85.70E-3,1.650,51.70E-3,1.650,92.49E-3,1.650,10.21E-3,1.650,329.2E-3,1.650,28.89E-3,1.650,43.18E-3,1.650,161.0E-3,1.650,30.53E-3,1.650,9.960E-3,1.650,60.77E-3,1.650,31.78E-3,1.650,11.91E-3,1.650,48.52E-3,1.650,31.08E-3,1.650,118.1E-3,1.650
